id,iso_country,country_name,budget,revenue,runtime
1011182,Null,Null,Null,Null,Null
923893,Null,Null,Null,Null,Null
245955,Null,Null,Null,Null,Null
134803,US,United States of America,0,0,90
65397,US,United States of America,0,0,85
44388,US,United States of America,0,0,90
656436,Null,Null,Null,Null,Null
88007,Null,Null,Null,Null,Null
10384,CH,Switzerland,90000000,14828081,91
252687,Null,Null,Null,Null,Null
77434,US,United States of America,0,0,110
69936,CA,Canada,0,0,87
2360,FR,France,10000000,26330482,93
368072,US,United States of America,0,0,90
4234,US,United States of America,40000000,161834276,116
121940,US,United States of America,0,0,99
209084,US,United States of America,0,0,97
2787,US,United States of America,23000000,53187659,108
29136,US,United States of America,0,0,91
31875,GB,United Kingdom,0,0,73
16874,AU,Australia,0,0,92
730835,ZA,South Africa,0,0,53
446926,CA,Canada,0,0,0
9532,US,United States of America,23000000,112880294,98
462,US,United States of America,52000000,256271286,131
573813,Null,Null,Null,Null,Null
169440,Null,Null,Null,Null,Null
1900,DE,Germany,48000000,207515725,147
60489,IL,Israel,3000000,0,95
41165,DE,Germany,0,0,106
18002,GB,United Kingdom,0,0,103
10479,US,United States of America,60000000,71000000,128
196280,CA,Canada,0,0,98
16225,CA,Canada,15000000,0,88
3536,FR,France,62000000,127666415,116
38274,Null,Null,Null,Null,Null
889,US,United States of America,83000000,59468275,90
25069,AU,Australia,0,0,103
98,GB,United Kingdom,103000000,465361176,155
52790,Null,Null,Null,Null,Null
299024,US,United States of America,0,0,90
10560,US,United States of America,29000000,26385941,115
71569,Null,Null,Null,Null,Null
955,US,United States of America,125000000,546388105,123
81277,CA,Canada,0,0,94
9600,DE,Germany,30000000,173959438,98
55101,CA,Canada,700000,0,108
41644,Null,Null,Null,Null,Null
479,DE,Germany,46000000,107626125,99
9519,AU,Australia,0,236185,94
103688,US,United States of America,0,0,92
2133,US,United States of America,120000000,325756637,130
55311,GB,United Kingdom,0,0,55
4247,US,United States of America,19000000,278019771,88
16110,GB,United Kingdom,19000000,19748009,84
40249,US,United States of America,4000000,0,92
5551,US,United States of America,65000000,128884132,130
32834,CA,Canada,4,1,85
46119,US,United States of America,0,26394,100
494256,Null,Null,Null,Null,Null
134,FR,France,26000000,71870729,107
50225,US,United States of America,0,0,106
38132,CA,Canada,0,0,100
1619,US,United States of America,8500000,19125401,119
89473,US,United States of America,0,0,72
16340,DE,Germany,30000000,103291131,78
786,US,United States of America,60000000,47386287,122
10562,US,United States of America,25000000,1308242,110
279700,Null,Null,Null,Null,Null
33379,GB,United Kingdom,0,1443067,91
10461,US,United States of America,63600000,19412993,102
1597,US,United States of America,55000000,330444045,108
641,US,United States of America,4500000,7390108,102
143524,US,United States of America,0,0,89
77,US,United States of America,9000000,39723096,113
6521,DE,Germany,20000000,22428990,126
5257,AU,Australia,0,0,101
1636,DE,Germany,48000000,90383208,93
37302,CA,Canada,0,0,100
76176,Null,Null,Null,Null,Null
26245,US,United States of America,0,0,92
4327,US,United States of America,92000000,264105545,98
318529,Null,Null,Null,Null,Null
9678,US,United States of America,85000000,58292295,90
8871,DE,Germany,123000000,345823040,104
76650,Null,Null,Null,Null,Null
8358,US,United States of America,90000000,429632142,143
1493,US,United States of America,45000000,212000000,111
173093,US,United States of America,0,0,110
548337,Null,Null,Null,Null,Null
430955,Null,Null,Null,Null,Null
24811,US,United States of America,0,0,94
383070,GB,United Kingdom,0,0,120
9816,US,United States of America,13000000,131706809,113
638550,CA,Canada,0,0,27
638549,CA,Canada,0,0,17
13356,US,United States of America,3000000,0,96
1903,ES,Spain,68000000,203388341,136
48834,FR,France,0,0,90
211420,CA,Canada,0,0,95
201889,US,United States of America,0,0,120
12138,US,United States of America,62000000,18720175,125
6073,MX,Mexico,57000000,147845033,123
39180,AU,Australia,0,0,94
101358,Null,Null,Null,Null,Null
147967,US,United States of America,0,0,93
10877,CA,Canada,50000000,79958599,101
853,IE,Ireland,68000000,96976270,131
10054,US,United States of America,35000000,147934180,88
18017,AU,Australia,0,671,88
10646,US,United States of America,11000000,23430766,95
654209,Null,Null,Null,Null,Null
4133,US,United States of America,53000000,83282296,124
2043,CA,Canada,60000000,105178561,104
10956,US,United States of America,17700000,30987695,91
634,GB,United Kingdom,25000000,281929795,97
36963,Null,Null,Null,Null,Null
1734,US,United States of America,98000000,443280904,130
5852,US,United States of America,53000000,29700000,102
808,US,United States of America,60000000,487853320,90
1018,FR,France,15000000,20271129,147
9705,AU,Australia,102000000,147080413,99
1365,US,United States of America,4000000,44909486,113
1995,DE,Germany,115000000,274703340,100
962776,Null,Null,Null,Null,Null
60495,Null,Null,Null,Null,Null
946589,Null,Null,Null,Null,Null
9799,DE,Germany,38000000,207283925,106
644,US,United States of America,100000000,235926552,146
10992,US,United States of America,60000000,93375151,87
4248,CA,Canada,45000000,141220678,83
8835,US,United States of America,18000000,141774679,96
331,US,United States of America,93000000,368780809,92
55181,US,United States of America,0,0,90
72869,US,United States of America,0,0,105
61698,US,United States of America,0,0,97
79053,US,United States of America,0,0,89
2770,US,United States of America,30000000,287553595,108
286369,GB,United Kingdom,0,0,84
13496,US,United States of America,35000000,13678913,94
53000,NL,Netherlands,0,0,96
15104,US,United States of America,0,4574762,103
13777,AU,Australia,0,0,107
7501,US,United States of America,15000000,12000000,92
62476,GB,United Kingdom,0,0,98
1049417,Null,Null,Null,Null,Null
456600,CA,Canada,0,0,80
57558,GB,United Kingdom,0,0,76
2176,US,United States of America,30000000,23619609,107
15167,CA,Canada,0,0,76
9523,DE,Germany,0,0,121
57743,Null,Null,Null,Null,Null
51438,US,United States of America,0,0,87
9778,US,United States of America,28000000,77516304,90
2034,US,United States of America,45000000,104876233,122
212336,US,United States of America,0,0,98
10836,ES,Spain,4800000,0,95
50573,US,United States of America,0,0,96
129187,US,United States of America,0,0,93
141,US,United States of America,6000000,7500000,114
11456,US,United States of America,75000000,54249294,89
11088,US,United States of America,35000000,28500000,107
35824,DE,Germany,0,0,96
213496,Null,Null,Null,Null,Null
229214,US,United States of America,0,0,90
202742,Null,Null,Null,Null,Null
292664,US,United States of America,0,0,94
58786,CA,Canada,0,0,90
161,US,United States of America,85000000,450717150,116
229202,CA,Canada,0,0,93
8489,ZA,South Africa,107000000,87713825,157
453,US,United States of America,60000000,313542341,135
167688,Null,Null,Null,Null,Null
120,NZ,New Zealand,93000000,871368364,179
12589,US,United States of America,25000000,80936232,83
12312,US,United States of America,38000000,24516772,99
3003,DE,Germany,0,0,150
704914,Null,Null,Null,Null,Null
704784,Null,Null,Null,Null,Null
301393,Null,Null,Null,Null,Null
272896,Null,Null,Null,Null,Null
